PROFILE_ID,PROFILE_CREATED,CLASS,FIRST_COMPLETED_ACTION,FIRST_SEND,FIRST_BALANCE,FIRST_TOP_UP,FIRST_ACCOUNT_DETAILS,FIRST_DIRECT_DEBIT,FIRST_CARD,FIRST_ASSETS
35332433,2023-01-04 01:24:46,Personal,2023-01-04 14:01:33,2023-01-04 14:01:33,2023-01-04 21:58:03,2023-01-04 21:58:03,2023-01-05 19:12:50,,2023-01-06 01:34:49,
36994354,2023-02-23 17:53:41,Personal,2023-08-19 06:26:06,,2023-08-19 06:26:06,2023-08-19 06:26:06,,,2023-08-23 11:11:40,
37481697,2023-03-08 13:40:17,Personal,2023-03-08 15:04:53,,2023-03-08 15:04:53,2023-03-08 15:04:53,2023-03-23 18:34:35,,,
38621764,2023-04-11 14:07:15,Personal,2023-04-11 14:11:25,,2023-04-11 14:11:25,2023-04-11 14:11:25,,,,
38457323,2023-04-06 08:10:58,Personal,2023-04-06 08:15:10,2023-04-06 08:15:10,,,,,,
39320258,2023-05-02 10:48:43,Personal,2023-05-02 11:16:23,,2023-05-02 11:16:23,2023-05-02 11:16:23,2023-05-02 21:12:29,,2023-05-03 22:39:08,
40055090,2023-05-24 12:43:22,Personal,2023-05-24 12:57:12,,2023-05-24 12:57:12,2023-05-24 12:57:12,2023-05-29 17:18:20,2023-06-02 08:33:53,2023-05-24 23:49:37,
37939622,2023-03-22 00:32:30,Personal,2023-03-22 04:42:49,2023-07-27 12:45:36,2023-03-22 04:42:49,2023-03-22 04:42:49,2023-08-07 10:05:23,,2023-04-09 16:19:46,
39561179,2023-05-09 16:23:49,Personal,2023-05-10 08:28:21,2023-05-10 08:28:21,,,,,,
39484308,2023-05-07 10:28:21,Business,2023-05-07 11:21:53,,2023-05-07 11:21:53,2023-05-07 11:21:53,,,,
36154769,2023-01-29 14:01:34,Personal,2023-04-18 08:29:37,2023-04-18 08:29:37,,,,,,
36266229,2023-02-01 14:58:23,Personal,2023-03-02 12:12:47,2023-03-02 12:12:47,,,,,,
37365224,2023-03-05 07:43:47,Personal,2023-03-25 10:18:07,,2023-03-25 10:18:07,2023-03-25 10:18:07,2023-03-27 18:57:08,,2023-03-25 23:56:41,
37489331,2023-03-08 17:18:18,Personal,2023-03-10 07:31:15,,2023-03-10 07:31:15,2023-03-10 07:31:15,,,2023-03-19 03:24:50,
39333787,2023-05-02 17:29:52,Personal,2023-05-02 17:44:36,2023-05-02 17:44:36,,,,,,
38656868,2023-04-12 11:52:04,Business,2023-04-12 12:21:07,,2023-04-12 12:21:07,2023-04-12 12:21:07,2023-04-13 22:45:01,,,
38601317,2023-04-10 23:24:20,Personal,2023-04-11 00:00:33,,,,,,,
40867943,2023-06-17 15:24:55,Personal,2023-06-17 18:15:27,,2023-06-17 18:15:27,2023-06-17 18:15:27,2023-10-21 15:06:25,,2023-09-10 01:09:21,
40015402,2023-05-23 11:22:31,Personal,2023-05-23 11:32:08,2023-06-18 18:46:54,2023-05-23 11:32:08,2023-05-23 11:32:08,2024-01-02 00:14:13,,2023-06-15 00:52:48,
39444281,2023-05-05 19:47:25,Personal,2023-05-05 19:51:04,2023-05-05 19:51:04,,,,,,
40550417,2023-06-08 10:12:05,Personal,2023-06-08 10:22:50,,2023-06-08 10:22:50,2023-06-08 10:22:50,,,2023-06-25 21:25:16,
35828518,2023-01-19 06:58:50,Personal,2023-01-19 07:50:42,2023-01-19 07:50:42,,,,,,
35707793,2023-01-15 16:27:51,Personal,2023-12-26 20:21:03,2023-12-26 20:21:03,,,,,,
36761906,2023-02-16 14:42:02,Personal,2023-02-16 15:11:27,,2023-02-16 15:11:27,2023-02-16 15:11:27,2023-02-20 15:06:56,,,
36133720,2023-01-28 17:24:36,Personal,2023-01-28 17:57:17,2023-01-28 17:57:17,,,,,,
38743861,2023-04-14 14:53:37,Personal,2023-06-06 10:52:41,,2023-06-06 10:52:41,2023-06-06 10:52:41,,,,
38442250,2023-04-05 19:46:23,Personal,2023-04-05 19:58:48,,2023-04-05 19:58:48,2023-04-05 19:58:48,,,,
38470831,2023-04-06 15:44:37,Personal,2023-04-06 16:26:26,,2023-04-06 16:26:26,2023-04-06 16:26:26,,,,
40335568,2023-06-01 21:57:47,Personal,2023-06-01 22:05:13,,2023-06-01 22:05:13,2023-06-01 22:05:13,2023-06-03 10:33:28,,2023-10-12 22:13:36,
36190521,2023-01-30 15:32:27,Personal,2023-02-01 09:05:49,,2023-02-01 09:05:49,2023-02-01 09:05:49,2023-02-01 09:38:42,,,
36126890,2023-01-28 12:58:54,Personal,2023-01-28 13:02:20,2023-01-28 13:02:20,,,,,,
35456543,2023-01-07 18:39:32,Personal,2023-01-07 18:45:07,2023-01-07 18:45:07,,,,,,
35642206,2023-01-13 09:46:23,Personal,2023-01-13 10:49:28,,2023-01-13 10:49:28,2023-01-13 10:49:28,2023-03-14 09:43:09,,2023-04-15 18:03:05,
37446423,2023-03-07 14:35:13,Business,2023-03-07 14:43:42,,2023-03-07 14:43:42,2023-03-07 14:43:42,2023-04-05 11:54:53,,2023-04-20 00:25:31,
37909541,2023-03-21 07:12:47,Personal,2023-03-21 07:23:38,,2023-03-21 07:23:38,2023-03-21 07:23:38,,,2023-03-22 07:03:57,
38061600,2023-03-25 16:26:36,Personal,2023-04-07 13:20:51,2023-04-07 13:20:51,,,,,,
40954786,2023-06-20 10:34:52,Business,2023-06-20 10:49:38,,2023-06-20 10:49:38,2023-06-20 10:49:38,2023-06-28 13:45:47,,,
40944221,2023-06-20 01:49:06,Personal,2023-06-22 01:51:24,,2023-06-22 01:51:24,2023-06-22 01:51:24,,,,
40617091,2023-06-10 09:21:41,Personal,2023-06-10 10:36:23,2023-06-10 10:36:23,,,,,,
36539837,2023-02-09 14:03:51,Personal,2023-03-31 06:00:51,2023-03-31 06:00:51,,,,,,
35281136,2023-01-02 14:11:41,Personal,2023-02-28 16:06:09,2023-07-20 13:09:02,2023-02-28 16:06:09,2023-02-28 16:06:09,2023-03-06 19:28:56,,2023-04-01 05:22:00,
36022238,2023-01-25 11:44:05,Personal,2023-01-28 22:06:00,2023-01-28 22:06:00,,,,,,
35278795,2023-01-02 12:48:44,Personal,2023-01-02 13:18:23,,2023-01-02 13:18:23,2023-01-02 13:18:23,,,,
37973806,2023-03-22 23:14:06,Personal,2023-03-22 23:21:55,2023-03-22 23:21:55,,,,,,
38159392,2023-03-28 17:01:58,Personal,2023-03-29 10:52:16,2023-03-29 10:52:16,,,,,,
38145992,2023-03-28 10:16:38,Personal,2023-03-28 10:29:39,2023-03-28 10:29:39,,,,,,
38185701,2023-03-29 12:13:12,Personal,2023-03-29 12:25:37,,2023-03-29 12:25:37,2023-03-29 12:25:37,,,2023-04-16 03:03:46,
41207115,2023-06-27 20:30:43,Personal,2023-06-27 20:37:25,,2023-06-27 20:37:25,2023-06-27 20:37:25,2023-06-27 21:08:31,,2023-07-01 00:38:13,
41181672,2023-06-27 06:32:23,Business,2023-06-27 07:39:16,2023-07-11 20:31:00,2023-06-27 07:39:16,2023-06-27 07:39:16,,,,
41250427,2023-06-29 02:14:50,Personal,2023-06-29 02:52:18,2023-06-29 02:52:18,,,,,,
38215631,2023-03-30 08:02:12,Personal,2023-03-30 08:16:30,,2023-03-30 08:16:30,2023-03-30 08:16:30,2023-08-10 13:01:15,2023-08-11 07:24:09,2023-04-17 13:42:51,
37918789,2023-03-21 13:04:32,Personal,2023-03-21 13:36:33,,2023-03-21 13:36:33,2023-03-21 13:36:33,2023-03-22 15:18:06,2023-06-12 07:37:40,2023-03-23 07:25:00,
40709911,2023-06-13 08:37:37,Personal,2023-06-13 08:41:04,2023-06-13 08:41:04,,,,,,
37802077,2023-03-17 17:02:53,Personal,2023-03-20 06:37:59,2023-03-20 06:37:59,,,,,,
38325625,2023-04-02 17:15:48,Personal,2023-04-03 03:52:55,2023-04-03 03:52:55,,,,,,
37846365,2023-03-19 09:56:13,Personal,2023-03-19 09:58:53,2023-03-19 09:58:53,,,,,,
38180251,2023-03-29 08:50:36,Personal,2023-03-29 11:13:07,,2023-03-29 11:13:07,2023-03-29 11:13:07,,,,
38093425,2023-03-26 19:52:34,Personal,2023-03-26 20:45:02,,2023-03-26 20:45:02,2023-03-26 20:45:02,2023-05-16 18:50:20,,,
35258294,2023-01-01 15:56:05,Personal,2023-01-01 16:25:44,2023-01-01 16:25:44,,,,,,
40759540,2023-06-14 14:43:27,Personal,2023-06-14 14:56:37,,2023-06-14 14:56:37,2023-06-14 14:56:37,,,2023-06-18 06:31:36,
40752463,2023-06-14 11:18:46,Business,2023-06-14 11:27:57,,2023-06-14 11:27:57,2023-06-14 11:27:57,,,,
38216521,2023-03-30 08:40:41,Business,2023-03-30 09:24:35,,2023-03-30 09:24:35,2023-03-30 09:24:35,2023-05-22 08:07:51,,,
41130864,2023-06-25 18:46:04,Personal,2023-06-25 18:48:31,2023-06-25 18:48:31,,,,,,
38699318,2023-04-13 12:02:47,Business,2023-04-13 12:38:47,,2023-04-13 12:38:47,2023-04-13 12:38:47,2023-04-18 11:31:51,,,
35313732,2023-01-03 14:13:42,Personal,2023-01-03 14:27:10,,2023-01-03 14:27:10,2023-01-03 14:27:10,,,,
38265806,2023-03-31 15:53:15,Personal,2023-11-28 15:23:28,2023-11-28 15:23:28,,,,,,
37988849,2023-03-23 11:56:22,Personal,2023-03-23 21:58:27,,2023-03-23 21:58:27,2023-03-23 21:58:27,2023-03-24 17:07:36,,,
38290545,2023-04-01 12:07:05,Personal,2023-04-02 23:10:19,2023-04-02 23:10:19,,,,,,
41100262,2023-06-24 15:45:32,Personal,2023-06-26 18:57:57,,2023-06-26 18:57:57,2023-06-26 18:57:57,,,,
37222179,2023-03-01 07:55:15,Personal,2023-03-01 08:52:41,2023-03-01 08:52:41,,,,,,
40500804,2023-06-06 23:33:08,Personal,2023-06-08 16:04:43,2023-06-08 16:04:43,,,,,,
41280143,2023-06-29 21:57:28,Personal,2023-06-30 05:38:04,2023-06-30 05:38:04,,,,,,
35419725,2023-01-06 14:37:11,Personal,2023-01-06 15:45:44,,2023-01-06 15:45:44,2023-01-06 15:45:44,,,,
37335454,2023-03-04 06:05:24,Personal,2023-03-04 06:17:24,2023-03-04 06:17:24,,,,,,
39483362,2023-05-07 09:40:54,Personal,2023-05-07 10:02:56,,2023-05-07 10:02:56,2023-05-07 10:02:56,,,,
39892437,2023-05-19 12:15:40,Personal,2023-05-19 12:21:57,,2023-05-19 12:21:57,2023-05-19 12:21:57,,,2023-05-20 01:45:23,
38196080,2023-03-29 17:15:41,Personal,2023-03-29 17:26:38,2023-03-29 17:26:38,,,,,,
37851727,2023-03-19 13:57:05,Personal,2023-03-19 14:09:52,2023-03-19 14:09:52,,,,,,
38261784,2023-03-31 13:57:51,Personal,2023-03-31 14:50:33,,2023-03-31 14:50:33,2023-03-31 14:50:33,2023-10-27 16:44:08,,,
41127864,2023-06-25 16:45:53,Personal,2023-06-26 18:19:57,2023-06-26 18:19:57,,,,,,
40433776,2023-06-05 07:15:11,Personal,2023-06-08 18:34:36,2023-06-08 18:34:36,,,,,,
41316621,2023-06-30 23:24:48,Personal,2023-06-30 23:30:29,,2023-06-30 23:30:29,2023-06-30 23:30:29,,,,
40601352,2023-06-09 18:50:34,Personal,2023-06-09 19:23:26,,2023-06-09 19:23:26,2023-06-09 19:23:26,2023-06-13 16:28:32,,2023-06-14 04:58:35,
39447365,2023-05-05 22:00:15,Personal,2023-05-05 22:24:50,2023-07-13 12:07:35,2023-05-05 22:24:50,2023-05-05 22:24:50,,,,
39789792,2023-05-16 14:07:49,Personal,2023-05-16 14:16:34,,2023-05-16 14:16:34,2023-05-16 14:16:34,,,2023-05-19 05:59:08,
39434185,2023-05-05 14:10:59,Personal,2023-05-05 14:26:44,2023-05-05 14:26:44,,,,,,
40323635,2023-06-01 15:24:48,Business,2023-06-01 16:23:37,,2023-06-01 16:23:37,2023-06-01 16:23:37,2023-06-07 15:22:39,,2023-09-05 00:45:29,2023-08-31 18:50:45
37911630,2023-03-21 08:59:57,Personal,2023-03-22 01:54:57,2023-03-22 01:54:57,,,,,,
38215099,2023-03-30 07:35:19,Personal,2023-03-30 08:52:36,2023-03-30 08:52:36,,,,,,
37858048,2023-03-19 18:01:53,Personal,2023-03-19 18:08:34,,2023-03-19 18:08:34,2023-03-19 18:08:34,2023-03-29 13:46:39,,,
40387960,2023-06-03 14:44:37,Personal,2023-06-05 11:22:10,2023-06-05 11:22:10,2023-11-21 23:20:21,2023-11-21 23:20:21,,,2023-11-25 22:42:27,
40656692,2023-06-11 19:00:40,Personal,2023-06-11 19:17:42,,2023-06-11 19:17:42,2023-06-11 19:17:42,,,,
37625351,2023-03-12 19:47:27,Personal,2023-03-12 20:00:33,,2023-03-12 20:00:33,2023-03-12 20:00:33,,,,
36523300,2023-02-09 00:42:35,Personal,2023-08-18 10:58:01,,2023-08-18 10:58:01,2023-08-18 10:58:01,2023-08-19 22:05:30,,2023-08-20 21:19:19,
37323859,2023-03-03 19:44:19,Personal,2023-07-22 21:47:54,,2023-07-22 21:47:54,2023-07-22 21:47:54,,,,2023-07-24 18:29:23
40717138,2023-06-13 12:48:30,Personal,2023-06-13 12:57:35,2023-06-13 12:57:35,,,,,,
35675507,2023-01-14 11:18:36,Personal,2023-01-16 05:35:42,2023-01-16 05:35:42,,,,,,
36146686,2023-01-29 06:52:49,Personal,2023-01-29 06:57:45,2023-01-29 06:57:45,,,,,,
38322826,2023-04-02 15:29:43,Personal,2023-04-04 17:52:23,,2023-04-04 17:52:23,2023-04-04 17:52:23,,2023-04-06 09:30:12,,
38211705,2023-03-30 04:08:45,Personal,2023-03-30 04:12:01,,2023-03-30 04:12:01,2023-03-30 04:12:01,2023-06-08 13:17:31,,2023-04-08 17:12:21,
37972331,2023-03-22 22:08:08,Personal,2023-03-23 12:31:50,2023-03-23 12:31:50,,,,,,
35707517,2023-01-15 16:16:13,Personal,2023-02-05 11:55:36,,2023-02-05 11:55:36,2023-02-05 11:55:36,,,,
36939909,2023-02-22 07:02:32,Personal,2023-02-22 09:59:54,2023-02-22 09:59:54,,,,,,
37529476,2023-03-09 19:20:18,Business,2023-03-09 19:28:40,,2023-03-09 19:28:40,2023-03-09 19:28:40,2023-03-24 09:57:05,,,
37597825,2023-03-11 20:32:20,Personal,2023-03-11 20:47:35,2023-03-11 20:47:35,,,,,,
39889751,2023-05-19 10:37:34,Business,2023-05-19 10:46:52,,2023-05-19 10:46:52,2023-05-19 10:46:52,2023-06-20 20:30:27,,,
35287157,2023-01-02 17:29:22,Personal,2023-01-02 17:34:51,2023-01-02 17:34:51,2023-09-13 07:31:34,2023-09-13 07:31:34,2023-09-14 10:00:38,,,
35399150,2023-01-05 22:08:08,Personal,2023-01-06 10:34:33,,2023-01-06 10:34:33,2023-01-06 10:34:33,,2023-03-28 08:32:54,2023-02-28 20:45:41,
40100092,2023-05-25 17:25:57,Personal,2023-05-26 07:53:02,2023-05-26 07:53:02,,,,,,
38362114,2023-04-03 18:00:20,Personal,2023-04-03 18:24:13,2023-04-03 18:24:13,2023-09-30 13:59:13,2023-09-30 13:59:13,,,,
38053855,2023-03-25 11:06:16,Personal,2023-03-25 11:27:18,2023-03-25 11:27:18,,,,,,
38261022,2023-03-31 13:36:09,Personal,2023-04-03 05:38:05,2023-04-03 05:38:05,,,,,,
37093921,2023-02-26 12:26:27,Personal,2023-02-27 09:45:52,2023-02-27 09:45:52,,,,,,
37583009,2023-03-11 10:39:51,Personal,2023-03-11 10:59:01,2023-03-11 10:59:01,,,,,,
36853643,2023-02-19 15:22:18,Personal,2023-02-19 15:32:59,,2023-02-19 15:32:59,2023-02-19 15:32:59,2023-02-26 11:36:12,,2023-02-26 21:04:17,
35551338,2023-01-10 17:54:49,Personal,2023-01-11 08:36:05,,2023-01-11 08:36:05,2023-01-11 08:36:05,,,2023-04-11 04:23:20,2023-01-12 20:29:57
37106378,2023-02-26 19:12:22,Personal,2023-02-26 19:27:27,2023-02-26 19:27:27,,,,,,
35500378,2023-01-09 09:54:58,Personal,2023-01-09 13:01:06,2023-01-09 13:01:06,,,,,,
35356566,2023-01-04 17:59:12,Personal,2023-01-04 18:09:47,2023-01-04 18:09:47,,,,,,
35689387,2023-01-14 21:41:54,Personal,2023-01-14 21:56:35,,2023-01-14 21:56:35,2023-01-14 21:56:35,,,2023-01-23 06:16:14,
37899220,2023-03-20 21:53:19,Personal,2023-09-04 17:33:31,,2023-09-04 17:33:31,2023-09-04 17:33:31,,,2024-01-03 10:11:35,
38262982,2023-03-31 14:32:11,Personal,2023-03-31 14:38:17,2023-03-31 14:38:17,,,,,,
38240461,2023-03-30 21:43:05,Business,2023-03-30 21:55:11,2023-03-30 22:50:31,2023-03-30 21:55:11,2023-03-30 21:55:11,,,,
36220399,2023-01-31 11:36:47,Personal,2023-04-28 23:16:06,2023-04-28 23:16:06,,,,,,
35812325,2023-01-18 18:17:11,Personal,2023-01-18 18:28:54,,2023-01-18 18:28:54,2023-01-18 18:28:54,2023-10-16 18:34:28,,2023-03-12 01:17:01,
36402513,2023-02-05 15:40:39,Business,2023-02-18 16:46:04,,2023-02-18 16:46:04,2023-02-18 16:46:04,2023-05-17 17:05:33,,,
36477791,2023-02-07 18:22:04,Business,2023-03-18 17:07:40,,2023-03-18 17:07:40,2023-03-18 17:07:40,2023-05-18 09:42:44,,,
37512410,2023-03-09 10:37:13,Personal,2023-03-09 11:03:34,2023-03-09 11:03:34,,,,,,
39871034,2023-05-18 19:04:49,Personal,2023-05-18 19:10:09,,2023-05-18 19:10:09,2023-05-18 19:10:09,,,2023-05-22 05:57:10,
36724565,2023-02-15 13:38:23,Personal,2023-02-19 13:46:02,,2023-02-19 13:46:02,2023-02-19 13:46:02,,,2023-03-12 06:48:12,
35728388,2023-01-16 10:46:10,Personal,2023-01-16 10:53:41,2023-01-16 10:53:41,,,,,,
36375460,2023-02-04 15:26:13,Personal,2023-09-19 20:32:19,,2023-09-19 20:32:19,2023-09-19 20:32:19,2023-11-11 11:28:51,,,
37548978,2023-03-10 10:26:40,Personal,2023-03-14 12:23:17,2023-03-14 12:23:17,,,,,,
35541635,2023-01-10 13:07:37,Personal,2023-01-11 16:21:30,,2023-01-11 16:21:30,2023-01-11 16:21:30,,,,
35466009,2023-01-08 03:46:39,Personal,2023-01-08 03:59:23,,2023-01-08 03:59:23,2023-01-08 03:59:23,,,,
36334399,2023-02-03 09:38:29,Personal,2023-02-03 13:02:20,2023-02-03 13:02:20,,,,,,
37377250,2023-03-05 16:22:05,Personal,2023-03-05 16:30:41,2023-03-21 23:38:22,2023-03-05 16:30:41,2023-03-05 16:30:41,,,2023-03-12 03:23:37,
37452615,2023-03-07 17:32:39,Personal,2023-03-07 17:38:50,2023-03-07 17:38:50,,,,,,
35287311,2023-01-02 17:34:24,Personal,2023-01-02 18:35:22,,2023-01-02 18:35:22,2023-01-02 18:35:22,2023-01-19 11:10:01,2023-12-15 08:31:24,2023-01-06 02:28:35,
39856714,2023-05-18 11:25:14,Personal,2023-07-01 02:35:22,,2023-07-01 02:35:22,2023-07-01 02:35:22,,,2023-07-02 00:39:53,
39284487,2023-05-01 10:14:07,Personal,2023-05-01 10:19:05,2023-05-01 10:19:05,,,,,,
37757102,2023-03-16 11:23:01,Personal,2023-04-12 07:37:40,2023-04-12 07:37:40,,,,,,
37589811,2023-03-11 15:06:58,Personal,2023-03-12 20:03:23,2023-03-12 20:03:23,2023-05-11 13:12:48,2023-05-11 13:12:48,,,,
38656541,2023-04-12 11:42:23,Personal,2023-04-12 11:52:21,,2023-04-12 11:52:21,2023-04-12 11:52:21,2023-04-12 12:04:33,,,
39380895,2023-05-04 00:08:27,Personal,2023-05-04 00:22:28,,2023-05-04 00:22:28,2023-05-04 00:22:28,2023-05-25 23:31:11,,2023-05-14 20:34:42,
37015761,2023-02-24 08:10:23,Business,2023-03-10 21:09:10,,2023-03-10 21:09:10,2023-03-10 21:09:10,2023-03-20 08:35:19,,2023-05-03 22:30:19,
36669077,2023-02-13 19:51:02,Personal,2023-02-13 20:13:30,2023-05-15 10:57:52,2023-02-13 20:13:30,2023-02-13 20:13:30,2023-02-16 20:48:57,,2023-02-17 23:17:31,
36939676,2023-02-22 06:50:48,Personal,2023-02-22 06:58:34,2023-02-22 06:58:34,,,,,,
35714981,2023-01-15 21:23:54,Personal,2023-01-15 21:27:23,2023-01-15 21:27:23,,,,,,
40091561,2023-05-25 12:57:45,Personal,2023-05-25 13:11:17,,2023-05-25 13:11:17,2023-05-25 13:11:17,2023-06-20 07:56:43,2023-07-03 07:36:49,,
39479699,2023-05-07 05:57:44,Business,2023-05-07 06:18:30,,2023-05-07 06:18:30,2023-05-07 06:18:30,2023-05-10 10:19:08,,2023-06-02 07:34:18,
35821716,2023-01-19 00:01:36,Personal,2023-02-15 10:39:26,,2023-02-15 10:39:26,2023-02-15 10:39:26,2023-02-22 11:42:26,,2023-02-23 05:55:20,
39212419,2023-04-28 17:51:39,Personal,2023-04-28 18:02:06,2023-04-28 18:02:06,2023-12-01 17:41:27,2023-12-01 17:41:27,2023-12-01 17:44:04,,,
36256894,2023-02-01 10:13:48,Personal,2023-02-01 22:08:39,2023-02-01 22:08:39,,,,,,
36360616,2023-02-04 01:27:52,Personal,2023-04-05 06:58:09,2023-04-05 06:58:09,,,,,,
35516579,2023-01-09 18:37:35,Business,2023-01-10 09:35:57,,2023-01-10 09:35:57,2023-01-10 09:35:57,2023-01-15 00:27:21,,2024-01-05 13:53:08,
37750962,2023-03-16 07:00:03,Personal,2023-03-16 08:52:41,2023-03-16 08:52:41,2024-01-26 11:02:50,2024-01-26 11:02:50,,,,
36885740,2023-02-20 15:38:43,Personal,2023-02-20 23:25:07,2023-02-20 23:25:07,2023-03-06 14:18:53,2023-03-06 14:18:53,,,,
36257273,2023-02-01 10:28:12,Personal,2023-02-01 15:01:53,,2023-02-01 15:01:53,2023-02-01 15:01:53,,,,
39303167,2023-05-01 20:31:00,Personal,2023-07-03 21:34:45,,2023-07-03 21:34:45,2023-07-03 21:34:45,,,2023-07-25 05:57:56,
37134524,2023-02-27 11:58:50,Personal,2023-02-27 12:58:10,2023-02-27 12:58:10,,,,,,
39358297,2023-05-03 11:23:00,Personal,2023-05-03 11:44:20,,2023-05-03 11:44:20,2023-05-03 11:44:20,,,,
37604786,2023-03-12 03:28:20,Personal,2023-10-18 01:07:58,2023-10-18 01:07:58,,,,,,
37524037,2023-03-09 16:36:19,Business,2023-03-11 13:27:43,,2023-03-11 13:27:43,2023-03-11 13:27:43,,,,
36102984,2023-01-27 16:48:42,Personal,2023-01-28 10:02:51,2023-01-28 10:02:51,,,,,,
36500879,2023-02-08 11:50:57,Personal,2023-02-21 10:56:59,,2023-02-21 10:56:59,2023-02-21 10:56:59,2023-04-19 18:36:35,,2023-03-30 05:33:32,
35766347,2023-01-17 12:53:25,Personal,2023-01-17 13:01:27,,2023-01-17 13:01:27,2023-01-17 13:01:27,,,,
36670720,2023-02-13 20:47:50,Business,2023-02-13 21:01:32,,2023-02-13 21:01:32,2023-02-13 21:01:32,2023-02-16 08:00:14,,2023-04-20 14:43:58,
37514827,2023-03-09 12:02:43,Personal,2023-03-09 12:08:30,,2023-03-09 12:08:30,2023-03-09 12:08:30,2023-03-20 15:05:50,,2023-03-12 02:52:37,
36126206,2023-01-28 12:31:37,Business,2023-01-31 14:10:16,,2023-01-31 14:10:16,2023-01-31 14:10:16,2023-02-07 10:24:26,,2023-03-07 09:02:17,
36446735,2023-02-06 21:26:35,Personal,2023-02-06 21:37:33,2023-02-06 21:37:33,,,,,,
40085834,2023-05-25 09:35:43,Personal,2023-05-25 10:00:15,2023-05-25 10:00:15,,,,,,
40435226,2023-06-05 08:22:49,Personal,2023-06-05 08:33:46,,2023-06-05 08:33:46,2023-06-05 08:33:46,,,,
35271412,2023-01-02 06:40:57,Personal,2023-01-02 07:25:21,,2023-01-02 07:25:21,2023-01-02 07:25:21,2023-04-11 05:33:57,,2023-03-10 08:05:27,
35281943,2023-01-02 14:39:21,Personal,2023-01-02 14:48:05,2023-01-02 14:48:05,,,,,,
37280108,2023-03-02 16:49:24,Personal,2023-03-02 16:53:26,2023-03-02 16:53:26,,,,,,
36926949,2023-02-21 19:36:47,Personal,2023-02-22 01:00:22,,2023-02-22 01:00:22,2023-02-22 01:00:22,2023-12-31 16:42:02,,2023-07-17 06:10:50,
37092050,2023-02-26 11:03:11,Personal,2023-02-26 19:53:28,2023-02-26 19:53:28,,,,,,
39122289,2023-04-26 07:12:16,Personal,2023-04-28 11:20:44,2023-04-28 11:20:44,,,,,,
38885752,2023-04-18 19:16:18,Personal,2023-04-18 22:37:35,,2023-04-18 22:37:35,2023-04-18 22:37:35,2023-04-19 12:55:37,,2023-04-21 22:50:11,
39182530,2023-04-27 20:38:45,Personal,2023-04-27 23:15:59,2023-04-27 23:15:59,,,,,,
39182082,2023-04-27 20:21:59,Personal,2023-05-05 01:09:14,2023-05-05 01:09:14,,,,,,
37348703,2023-03-04 16:12:51,Business,2023-03-04 16:30:51,,2023-03-04 16:30:51,2023-03-04 16:30:51,2023-03-04 16:36:17,,2023-03-08 21:03:44,
36906404,2023-02-21 07:24:26,Personal,2023-02-21 07:39:48,2023-02-21 07:39:48,,,,,,
37079653,2023-02-25 22:44:02,Personal,2024-01-02 06:14:39,2024-01-02 06:14:39,,,,,,
36350377,2023-02-03 18:12:39,Business,2023-02-04 05:39:36,,2023-02-04 05:39:36,2023-02-04 05:39:36,2023-02-04 08:12:39,,,
37498043,2023-03-08 22:10:32,Personal,2023-08-04 10:18:49,,2023-08-04 10:18:49,2023-08-04 10:18:49,2023-08-04 23:23:13,,2023-08-06 04:20:39,
37347167,2023-03-04 15:15:22,Personal,2023-03-06 08:06:13,2023-03-06 08:06:13,,,,,,
37955660,2023-03-22 13:12:30,Business,2023-03-23 05:18:02,,2023-03-23 05:18:02,2023-03-23 05:18:02,2023-03-23 10:56:59,,2023-03-23 22:58:39,
40843086,2023-06-16 18:18:27,Personal,2023-06-17 05:17:50,2023-08-15 13:50:36,2023-06-17 05:17:50,2023-06-17 05:17:50,2023-06-21 10:13:32,,2023-10-07 14:52:00,
39619080,2023-05-11 08:28:07,Personal,2023-05-11 08:37:11,2023-05-11 08:37:11,,,,,,
39801682,2023-05-16 19:44:10,Personal,2023-05-16 19:51:41,,2023-05-16 19:51:41,2023-05-16 19:51:41,,,2023-05-29 20:24:18,
38358652,2023-04-03 16:24:36,Business,2023-04-03 16:39:54,,2023-04-03 16:39:54,2023-04-03 16:39:54,2023-05-11 11:16:44,,,
36647679,2023-02-13 07:20:58,Personal,2023-02-13 07:26:20,2023-02-13 07:26:20,,,,,,
37559178,2023-03-10 15:50:32,Personal,2023-03-10 16:00:30,,2023-03-10 16:00:30,2023-03-10 16:00:30,,,2023-03-25 15:19:07,
36579820,2023-02-10 17:22:47,Personal,2023-02-10 18:07:09,,2023-02-10 18:07:09,2023-02-10 18:07:09,,,2023-02-15 22:59:12,2023-02-13 20:12:59
38229151,2023-03-30 15:34:14,Personal,2023-03-31 06:10:49,2023-03-31 06:10:49,,,,,,
38225305,2023-03-30 13:42:17,Personal,2023-03-30 14:00:24,,2023-03-30 14:00:24,2023-03-30 14:00:24,2023-04-09 16:36:10,,2023-04-16 20:44:38,
38124980,2023-03-27 18:11:14,Personal,2023-03-27 18:17:54,,2023-03-27 18:17:54,2023-03-27 18:17:54,,,,
38053857,2023-03-25 11:06:25,Personal,2023-03-25 11:17:47,,2023-03-25 11:17:47,2023-03-25 11:17:47,,,,
36533354,2023-02-09 10:19:00,Personal,2023-02-09 10:49:04,2023-02-09 12:36:12,2023-02-09 10:49:04,2023-02-09 10:49:04,,,,
